interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
40,35,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, la velocidad esta por debajo de los 100 megas contratados. Gracias de antemano",neutral,1.56
41,579,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Es intolerable la cantidad de cortes que tengo. Gracias de antemano,negative,9.16
42,120,"Gracias por contactarnos, en un momento verifico la información.","Hola, excelente atención, el problema se solucionó muy rápido, espero su respuesta",positive,1.05
43,118,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, quedo pendiente de la respuesta del área técnica, espero su respuesta",neutral,2.78
44,761,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, es intolerable la cantidad de cortes que tengo, gracias",negative,5.82
45,244,"Con gusto le ayudo, ¿me confirma su número de cliente?","El técnico llegó puntual y dejó la instalación perfecta, agradezco su ayuda!!",positive,3.64
46,237,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","una cosa más, necesito verificar si mi pago de 15 dólares fue registrado, agradezco su ayuda",neutral,3.53
47,506,"Gracias por contactarnos, en un momento verifico la información.","Una consulta, un desastre, perdí toda la mañana esperando, gracias",negative,3.69
48,645,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, valió la pena esperar, quedó todo funcionando bien, por favor",positive,0.56
49,686,Le comparto la información solicitada en el correo registrado.,"Disculpe, quisiera reportar que la señal se pierde por momentos",neutral,13.61
50,70,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, es indignante el tiempo que llevo esperando",negative,2.23
51,220,"Con gusto le ayudo, ¿me confirma su número de cliente?","Disculpe, eso era justo lo que necesitaba y quedó impecable, quedo atento",positive,8.36
52,275,"Gracias por contactarnos, en un momento verifico la información.","Buenas, ¿me pueden indicar en qué fecha se emite la factura?, quedo atento",neutral,0.69
53,613,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, me prometieron 1000 megas y no llegan ni a la mitad, agradezco su ayuda!!",negative,6.95
54,7,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola, todo perfecto con la instalación del nuevo router, gracias",positive,10.71
55,310,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estimados, reporto que el router no da señal desde ayer por la noche",neutral,6.92
56,637,Le comparto la información solicitada en el correo registrado.,"Una última cosa, estoy cansado de que me pasen de un área a otra, quedo atento",negative,9.12
57,539,Le comparto la información solicitada en el correo registrado.,"Buenos días, todo perfecto con la instalación del nuevo router, gracias",positive,5.74
58,455,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, informo que no tengo servicio desde esta mañana, espero su respuesta",neutral,1.49
59,140,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, me siento estafado con lo que estoy pagando",negative,2.08
60,67,"Registré su consulta, le responderemos por este mismo medio.","Estimados, eso era justo lo que necesitaba y quedó impecable. Gracias de antemano",positive,2.85
61,252,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",El internet se corta cada media hora desde hace 12 días,neutral,9.79
62,654,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estoy furioso, me cortaron el servicio sin aviso, saludos",negative,1.36
63,669,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola, valió la pena esperar, quedó todo funcionando bien",positive,8.76
64,395,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","¿donde puedo descargar mi comprobante de pago?, agradezco su ayuda",neutral,13.87
65,128,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, no puede ser que sigan cobrando mal después de tantos reclamos. Gracias de antemano",negative,7.07
66,178,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, ya funciona el internet y estoy muy contento con el resultado, muchas gracias",positive,18.1
67,605,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, informo que no tengo servicio desde esta mañana",neutral,2.45
68,771,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, me siento estafado con lo que estoy pagando, por favor",negative,3.38
69,550,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, el técnico llegó puntual y dejó la instalación perfecta, espero su respuesta",positive,1.27
70,537,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, de acuerdo, entendido, procedo como me indicaron!!",neutral,7.58
71,57,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, muy decepcionado, esperaba mucho más de ustedes",negative,5.75
72,705,Le comparto la información solicitada en el correo registrado.,"Buenos dias, el acompañamiento durante todo el proceso fue excelente, gracias!!",positive,2.22
73,278,Le comparto la información solicitada en el correo registrado.,"Hola, ¿cuál es el número de contacto del área de soporte?, muchas gracias",neutral,4.83
74,98,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, esto es inaceptable, llevo 11 días sin internet y nadie resuelve nada, agradezco su ayuda!!",negative,2.92
75,300,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, el servicio en Manta funciona mejor que nunca",positive,21.89
76,791,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Quisiera reportar que la señal se pierde por momentos, espero su respuesta",neutral,12.0
77,356,"Gracias por contactarnos, en un momento verifico la información.","Por favor, muy decepcionado, esperaba mucho más de ustedes, saludos",negative,1.37
78,3,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, quedó resuelto al primer intento, sin complicaciones, saludos!!",positive,2.01
79,30,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, ya reinicié el router y el problema continúa. Gracias de antemano",neutral,4.43
80,671,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, es la peor experiencia que he tenido con un proveedor, gracias!!",negative,2.16
81,45,"Registré su consulta, le responderemos por este mismo medio.",Me encantó la rapidez con la que atendieron mi caso. Gracias de antemano!!,positive,3.62
82,51,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, necesito más información sobre el proceso de instalación, gracias",neutral,9.34
83,496,"Registré su consulta, le responderemos por este mismo medio.","Me cobraron 20 dólares de más y nadie me responde, muchas gracias",negative,3.65
84,320,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, la persona que me atendió explicó todo con mucha claridad, agradezco su ayuda",positive,24.55
85,206,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, ¿cual es el numero de contacto del area de soporte?",neutral,2.38
86,278,Le comparto la información solicitada en el correo registrado.,"Buenos días, es inadmisible que el plan Fibra 200MB funcione tan mal, espero su respuesta",negative,4.0
87,757,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, la atencion por chat fue rapida y efectiva",positive,4.86
88,115,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Aviso que se cortó el servicio en Quito desde el mediodía, agradezco su ayuda",neutral,5.72
89,90,Le comparto la información solicitada en el correo registrado.,"Buenas, es indignante el tiempo que llevo esperando, agradezco su ayuda",negative,18.93
90,538,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, la velocidad del plan Plan Ilimitado mejoró muchísimo, quedo atento!!",positive,2.42
91,283,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, ¿qué documentos debo presentar para el trámite?",neutral,13.24
92,88,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola, esto ya es el colmo, exijo una compensación, por favor!!",negative,1.16
93,719,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, excelente atención, el problema se solucionó muy rápido",positive,10.89
94,259,"Gracias por contactarnos, en un momento verifico la información.","Una consulta, esperaré la llamada del técnico en el horario indicado",neutral,12.78
95,401,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, esto es inaceptable, llevo 4 días sin internet y nadie resuelve nada",negative,2.98
96,127,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Felicito al equipo por la atención recibida, quedo atento",positive,3.28
97,495,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, quiero confirmar la dirección registrada en mi cuenta, por favor!!",neutral,11.66
98,710,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, muy decepcionado, esperaba mucho más de ustedes",negative,2.79
99,765,Le comparto la información solicitada en el correo registrado.,"Agradezco la solución, superaron lo que esperaba",positive,1.74
100,693,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, consulto por los requisitos para contratar 1000 megas!!",neutral,1.85
101,195,"Con gusto le ayudo, ¿me confirma su número de cliente?","una ultima cosa, pesimo servicio, quiero hablar con un supervisor urgente, espero su respuesta!!",negative,10.14
102,281,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, quedó resuelto al primer intento, sin complicaciones!!",positive,7.96
103,460,"Con gusto le ayudo, ¿me confirma su número de cliente?","¿me pueden indicar en qué fecha se emite la factura?, agradezco su ayuda",neutral,5.03
104,545,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, estoy harto de repetir el mismo problema cada semana, quedo atento",negative,2.76
105,314,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, resolvieron el cobro en menos de 9 días, muy eficientes, espero su respuesta",positive,9.03
106,46,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, les comento que la conexión viene intermitente esta semana",neutral,0.56
107,93,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, qué vergüenza de atención, nadie se hace responsable",negative,5.69
108,749,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, el servicio en Riobamba funciona mejor que nunca",positive,2.49
109,179,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, ¿cuál es el costo mensual del plan de 200 megas?, por favor",neutral,4.16
110,395,"Gracias por contactarnos, en un momento verifico la información.","Estimados, estoy realmente frustrado, nadie me da respuestas concretas, agradezco su ayuda",negative,5.25
111,339,Le comparto la información solicitada en el correo registrado.,"Buenas noches, quedé muy satisfecho con la solución que me dieron, quedo atento",positive,4.4
112,755,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una cosa mas, les comento que la conexion viene intermitente esta semana",neutral,16.46
113,695,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Esto ya es el colmo, exijo una compensación, espero su respuesta!!",negative,2.76
114,25,Le comparto la información solicitada en el correo registrado.,"disculpe, felicito al equipo por la atención recibida, por favor",positive,6.96
115,778,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, les escribo para reportar una falla en la línea, quedo atento",neutral,0.63
116,90,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, es inadmisible que el plan Plan Prepago Movil funcione tan mal",negative,5.71
117,257,"Registré su consulta, le responderemos por este mismo medio.","Por favor, gracias por la gestión, superó mis expectativas, quedo atento",positive,1.02
118,615,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, me gustaria conocer las opciones disponibles, gracias",neutral,3.74
119,192,Le comparto la información solicitada en el correo registrado.,"Una consulta, esto es inaceptable, llevo 14 días sin internet y nadie resuelve nada, por favor",negative,10.51
120,550,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, quedó todo resuelto perfectamente, quedo atento",positive,15.68
121,554,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una consulta, ¿hay alguna oficina de atención cerca de Quito?, muchas gracias",neutral,24.97
122,225,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estoy furioso, me cortaron el servicio sin aviso",negative,3.71
123,694,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, resolvieron el cobro en menos de 6 días, muy eficientes, quedo atento",positive,3.45
124,381,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, quisiera agendar la visita técnica para la próxima semana, saludos",neutral,19.87
125,135,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, es indignante el tiempo que llevo esperando",negative,5.78
126,47,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Quedó todo resuelto perfectamente, muchas gracias!!",positive,17.71
127,113,Le comparto la información solicitada en el correo registrado.,"Por favor, ¿en cuántos días hábiles se procesa la solicitud?. Gracias de antemano",neutral,8.04
128,551,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy cansado de que me pasen de un área a otra, por favor",negative,1.36
129,192,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, la persona que me atendió explicó todo con mucha claridad. Gracias de antemano",positive,1.93
130,503,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una consulta, necesito saber el horario de atención de las oficinas",neutral,1.82
131,46,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, me cobraron 40 dolares de mas y nadie me responde",negative,22.7
132,391,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, recomendaré su servicio a mis conocidos, quedo atento",positive,5.36
133,346,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Consulto por los requisitos para contratar 50 megas, saludos",neutral,8.74
134,204,"Gracias por contactarnos, en un momento verifico la información.","Una cosa mas, esto ya es el colmo, exijo una compensacion. Gracias de antemano",negative,1.51
135,196,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, el técnico llegó puntual y dejó la instalación perfecta, espero su respuesta",positive,0.71
136,604,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, les comento que la conexion viene intermitente esta semana!!",neutral,5.15
137,41,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, estoy realmente frustrado, nadie me da respuestas concretas, gracias",negative,6.7
138,599,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos días, gracias por la gestión, superó mis expectativas, muchas gracias!!",positive,10.96
139,280,"Gracias por contactarnos, en un momento verifico la información.","Estimados, el internet se corta cada media hora desde hace 11 días",neutral,2.64
140,29,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, qué vergüenza de atención, nadie se hace responsable",negative,1.13
141,339,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, el servicio en Cuenca funciona mejor que nunca, agradezco su ayuda",positive,2.54
142,599,"Gracias por contactarnos, en un momento verifico la información.",Necesito el detalle de los cargos de este mes. Gracias de antemano,neutral,0.51
143,301,"Gracias por contactarnos, en un momento verifico la información.",Estoy cansado de que me pasen de un área a otra,negative,9.97
144,570,"Registré su consulta, le responderemos por este mismo medio.","Hola, muy buen servicio, el agente fue amable y resolvio todo",positive,2.37
145,609,"Registré su consulta, le responderemos por este mismo medio.","una cosa más, ¿me pueden indicar en qué fecha se emite la factura?. Gracias de antemano",neutral,12.61
146,200,Le comparto la información solicitada en el correo registrado.,"Estimados, es la peor experiencia que he tenido con un proveedor, gracias",negative,2.68
147,351,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, todo perfecto con la instalación del nuevo router. Gracias de antemano",positive,2.96
148,462,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, ¿qué documentos debo presentar para el trámite?",neutral,5.05
149,72,"Gracias por contactarnos, en un momento verifico la información.","Buenas, muy decepcionado, esperaba mucho mas de ustedes, gracias",negative,1.27
150,213,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, muy conforme con el descuento de 35 dólares aplicado, quedo atento",positive,11.34
151,552,"Gracias por contactarnos, en un momento verifico la información.","Estimados, necesito el detalle de los cargos de este mes. Gracias de antemano",neutral,25.79
152,375,"Gracias por contactarnos, en un momento verifico la información.","estoy furioso, me cortaron el servicio sin aviso, muchas gracias",negative,2.59
153,569,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, estoy encantado con el cambio a 50 megas. Gracias de antemano",positive,13.54
154,532,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, esperaré la llamada del técnico en el horario indicado, agradezco su ayuda",neutral,1.58
155,558,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",Me siento estafado con lo que estoy pagando,negative,11.45
156,387,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, muy buen servicio, el agente fue amable y resolvió todo, espero su respuesta",positive,38.93
157,626,"Gracias por contactarnos, en un momento verifico la información.",Adjunto el detalle del cobro de 5 dólares que quiero revisar,neutral,6.62
158,544,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, no puede ser que sigan cobrando mal después de tantos reclamos",negative,1.11
159,630,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, todo excelente, seguiré siendo cliente sin duda",positive,4.26
160,353,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, reporto que el router no da señal desde ayer por la noche, quedo atento",neutral,1.48
161,609,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, es intolerable la cantidad de cortes que tengo, gracias",negative,1.86
162,434,"Registré su consulta, le responderemos por este mismo medio.","Por favor, quedó todo resuelto perfectamente, muchas gracias!!",positive,3.82
163,198,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, ¿cuánto tiempo tarda en aplicarse este cambio?. Gracias de antemano!!",neutral,7.97
164,21,Le comparto la información solicitada en el correo registrado.,"Disculpe, un desastre, perdí toda la mañana esperando",negative,1.88
165,454,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estimados, quedó todo resuelto perfectamente. Gracias de antemano",positive,14.45
166,317,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, les escribo para reportar una falla en la línea, saludos",neutral,1.05
167,268,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, estoy realmente frustrado, nadie me da respuestas concretas",negative,14.05
168,488,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, resolvieron el cobro en menos de 10 días, muy eficientes, gracias",positive,1.55
169,548,"Gracias por contactarnos, en un momento verifico la información.","Ya reinicié el router y el problema continúa, espero su respuesta",neutral,8.94
170,56,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, esto ya es el colmo, exijo una compensación, saludos",negative,3.84
171,783,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, resolvieron el cobro en menos de 8 días, muy eficientes, muchas gracias",positive,5.45
172,73,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, ¿qué documentos debo presentar para el trámite?, por favor",neutral,9.25
173,627,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, estoy harto de repetir el mismo problema cada semana, gracias",negative,4.83
174,186,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, todo excelente, seguiré siendo cliente sin duda. Gracias de antemano!!",positive,3.12
175,623,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa mas, necesito saber el horario de atencion de las oficinas, por favor",neutral,18.62
176,466,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, es indignante el tiempo que llevo esperando, quedo atento!!",negative,23.57
177,607,"Registré su consulta, le responderemos por este mismo medio.","Quedó resuelto al primer intento, sin complicaciones",positive,16.44
178,533,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, el módem enciende la luz roja y no navega",neutral,4.38
179,506,"Lamento el inconveniente, procedo a escalar su caso de inmediato.",Me cobraron 15 dólares de más y nadie me responde. Gracias de antemano,negative,6.04
180,614,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una cosa más, ya funciona el internet y estoy muy contento con el resultado, gracias",positive,4.95
181,42,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, les comento que la conexión viene intermitente esta semana",neutral,16.6
182,740,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy furioso, me cortaron el servicio sin aviso, agradezco su ayuda",negative,1.26
183,679,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, quedó todo resuelto perfectamente, quedo atento",positive,8.43
184,723,Le comparto la información solicitada en el correo registrado.,"Por favor, ¿hay alguna oficina de atención cerca de Guayaquil?. Gracias de antemano",neutral,11.54
185,651,"Registré su consulta, le responderemos por este mismo medio.",Es indignante el tiempo que llevo esperando. Gracias de antemano!!,negative,3.45
186,476,Le comparto la información solicitada en el correo registrado.,"Una consulta, todo perfecto con la instalación del nuevo router, saludos",positive,4.33
187,381,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, ¿cuál es el costo mensual del plan de 300 megas?, espero su respuesta",neutral,6.09
188,414,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, esto es inaceptable, llevo 12 días sin internet y nadie resuelve nada. Gracias de antemano",negative,11.13
189,158,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","buenas noches, todo perfecto con la instalación del nuevo router",positive,1.44
190,677,Le comparto la información solicitada en el correo registrado.,"Hola, quedo pendiente de la respuesta del area tecnica, saludos!!",neutral,8.32
191,669,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, estoy cansado de que me pasen de un área a otra, quedo atento!!",negative,4.43
192,758,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, resolvieron el cobro en menos de 2 días, muy eficientes, muchas gracias",positive,4.03
193,457,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, ¿cuál es el costo mensual del plan de 500 megas?, agradezco su ayuda",neutral,1.71
194,536,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, estoy harto de repetir el mismo problema cada semana. Gracias de antemano",negative,4.77
195,313,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, ya funciona el internet y estoy muy contento con el resultado, por favor",positive,6.61
196,293,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, ¿cuál es el costo mensual del plan de 50 megas?",neutral,16.49
197,653,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, ya no aguanto más este servicio, quiero cancelar ya mismo, quedo atento",negative,0.66
198,531,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, quedó resuelto al primer intento, sin complicaciones, gracias",positive,1.46
199,510,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, quiero confirmar la dirección registrada en mi cuenta",neutral,5.29
200,567,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa mas, esto es una falta de respeto hacia el cliente",negative,13.95
201,472,Le comparto la información solicitada en el correo registrado.,"buenos días, excelente atención, el problema se solucionó muy rápido, quedo atento",positive,6.02
202,797,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","estimados, ¿cuál es el procedimiento para actualizar mis datos?. Gracias de antemano",neutral,11.92
